current_timestamp,current_timestamp,'Atlanta Falcons','NFC',278,485,165,3308,19,17,2001
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',335,555,179,3576,23,23,2001
current_timestamp,current_timestamp,'Cleveland Browns','AFC',279,466,139,2801,18,21,2001
current_timestamp,current_timestamp,'Detroit Lions','NFC',343,609,184,3596,18,24,2001
current_timestamp,current_timestamp,'Buffalo Bills','AFC',327,557,180,3451,18,20,2001
current_timestamp,current_timestamp,'Washington Redskins','NFC',235,432,122,2487,13,13,2001
current_timestamp,current_timestamp,'Carolina Panthers','NFC',314,579,144,2882,12,22,2001
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',210,413,110,2218,14,20,2001
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',322,602,176,3088,12,26,2001
current_timestamp,current_timestamp,'St. Louis Rams','NFC',380,587,247,5232,37,23,2000
current_timestamp,current_timestamp,'Denver Broncos','AFC',354,569,223,4243,28,12,2000
current_timestamp,current_timestamp,'Oakland Raiders','AFC',284,475,177,3306,28,11,2000
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',357,571,213,4282,33,15,2000
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',307,495,193,3832,33,18,2000
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',237,433,144,2583,18,13,2000
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',366,583,211,4239,32,10,2000
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',333,545,193,3658,22,15,2000
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',342,582,207,4149,29,15,2000
current_timestamp,current_timestamp,'New Orleans Saints','NFC',298,497,169,3329,22,15,2000
current_timestamp,current_timestamp,'Green Bay Packers','NFC',348,600,197,3678,21,16,2000
current_timestamp,current_timestamp,'Philadelphia Eagles','NFC',331,575,182,3124,21,15,2000
current_timestamp,current_timestamp,'Tennessee Titans','AFC',286,462,167,3266,18,16,2000
current_timestamp,current_timestamp,'Baltimore Ravens','AFC',287,504,156,2815,20,19,2000
current_timestamp,current_timestamp,'New York Giants','NFC',311,529,195,3367,22,13,2000
current_timestamp,current_timestamp,'Miami Dolphins','AFC',243,421,122,2567,15,17,2000
current_timestamp,current_timestamp,'Pittsburgh Steelers','AFC',217,439,128,2518,12,10,2000
current_timestamp,current_timestamp,'New York Jets','AFC',352,637,192,3924,23,29,2000
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',308,507,168,2960,21,21,2000
current_timestamp,current_timestamp,'Buffalo Bills','AFC',312,546,174,3576,20,10,2000
current_timestamp,current_timestamp,'Carolina Panthers','NFC',340,566,201,3468,19,19,2000
current_timestamp,current_timestamp,'Detroit Lions','NFC',277,503,143,2675,14,19,2000
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',255,445,128,2522,14,21,2000
current_timestamp,current_timestamp,'Washington Redskins','NFC',343,561,185,3648,18,21,2000
current_timestamp,current_timestamp,'New England Patriots','AFC',328,565,172,3181,18,15,2000
current_timestamp,current_timestamp,'San Diego Chargers','AFC',311,578,156,3238,19,30,2000
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',285,514,156,2780,14,20,2000
current_timestamp,current_timestamp,'Chicago Bears','NFC',304,542,143,2805,12,16,2000
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',316,554,156,3250,16,24,2000
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',207,454,109,1946,6,14,2000
current_timestamp,current_timestamp,'Cleveland Browns','AFC',278,483,110,2445,9,19,2000
