current_timestamp,current_timestamp,'Washington Redskins','NFC',2621,12,1853,9,33,2000
current_timestamp,current_timestamp,'Tampa Bay Buccaneers','NFC',3152,15,1648,12,41,2000
current_timestamp,current_timestamp,'Oakland Raiders','AFC',3698,25,1551,8,37,2000
current_timestamp,current_timestamp,'New Orleans Saints','NFC',3071,17,1672,14,35,2000
current_timestamp,current_timestamp,'Detroit Lions','NFC',3210,16,1823,14,42,2000
current_timestamp,current_timestamp,'Carolina Panthers','NFC',3712,19,1944,12,38,2000
current_timestamp,current_timestamp,'New York Jets','AFC',2932,17,1888,9,35,2000
current_timestamp,current_timestamp,'Green Bay Packers','NFC',3451,28,1618,7,28,2000
current_timestamp,current_timestamp,'Indianapolis Colts','AFC',3422,22,1935,13,22,2000
current_timestamp,current_timestamp,'Jacksonville Jaguars','AFC',3160,23,1685,14,30,2000
current_timestamp,current_timestamp,'New England Patriots','AFC',3522,23,1831,12,23,2000
current_timestamp,current_timestamp,'Buffalo Bills','AFC',2867,18,1559,13,29,2000
current_timestamp,current_timestamp,'Kansas City Chiefs','AFC',3471,25,1809,13,29,2000
current_timestamp,current_timestamp,'Chicago Bears','NFC',3407,25,1827,15,20,2000
current_timestamp,current_timestamp,'Cincinnati Bengals','AFC',3562,26,1925,12,21,2000
current_timestamp,current_timestamp,'Dallas Cowboys','NFC',2693,20,2636,17,25,2000
current_timestamp,current_timestamp,'Denver Broncos','AFC',3946,26,1598,13,44,2000
current_timestamp,current_timestamp,'Minnesota Vikings','NFC',3913,23,1788,17,18,2000
current_timestamp,current_timestamp,'Seattle Seahawks','NFC',3937,23,2454,20,29,2000
current_timestamp,current_timestamp,'Atlanta Falcons','NFC',3624,23,1983,16,25,2000
current_timestamp,current_timestamp,'Cleveland Browns','AFC',3138,18,2505,26,25,2000
current_timestamp,current_timestamp,'San Francisco 49ers','NFC',3915,25,1794,22,21,2000
current_timestamp,current_timestamp,'San Diego Chargers','AFC',3537,33,1422,10,22,2000
current_timestamp,current_timestamp,'Arizona Cardinals','NFC',3128,19,2609,29,20,2000
current_timestamp,current_timestamp,'St. Louis Rams','NFC',3797,32,1697,18,25,2000
